"订单号";"发货号码";"已创建";"发运日期";"已转移配送";"状态";"配送日期从";"配送日期至";"实际配送日期";"追踪号码";"发货的金额";"货件的货币代码";"商品名称";"SKU";"货号";"您的价格";"商品的货币代码";"已由买家支付";"买家货币代码";"数量";"运费";"关联货件";"商品认购";"商品打折前的价格";"折扣 %";"折扣，卢布";"促销活动";"仓库";"物流公司";"方式名称";"取消日期";"取消原因";"取消发起人"
"0192275591-0318";"0192275591-0318-1";"2026-08-17 11:04:06";"2026-08-19 02:00:00";"2026-08-18 01:02:25";"运输中";"2026-08-26 12:01:00";"2026-09-06 12:01:00";;"0192275591-0318-1";"42.00";"USD";"Новый REDMAGIC Cryo Cooler 8 Pro Black";"4769998958";"ACRMCOL8PGBL";"42.00";"USD";"3335.00";"RUB";"1";"0.00";;;"42";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"35312480-0173";"35312480-0173-1";"2026-08-17 10:53:10";"2026-08-19 02:00:00";"2026-08-18 01:08:34";"运输中";"2026-08-25 13:01:00";"2026-09-05 13:01:00";;"35312480-0173-1";"382.00";"USD";"Новый EU realme 15 Pro 12/512GB Silver";"2963849512";"MR15P5GGE12512SR";"382.00";"USD";"29050.00";"RUB";"1";"0.00";;;"382";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"42982894-0018";"42982894-0018-2";"2026-08-17 10:16:07";"2026-08-19 02:00:00";"2026-08-18 01:08:42";"运输中";"2026-08-26 07:31:00";"2026-09-06 07:31:00";;"42982894-0018-2";"580.00";"USD";"Новый CN OnePlus 15T 12/256GB Black";"4204096769";"MO15T5GCU12256BL";"580.00";"USD";"44107.00";"RUB";"1";"0.00";;;"580";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0172521646-0026";"0172521646-0026-1";"2026-08-17 09:02:05";"2026-08-19 02:00:00";"2026-08-18 00:55:54";"运输中";"2026-08-22 13:01:00";"2026-08-31 13:01:00";;"0172521646-0026-1";"210.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"210.00";"USD";"15970.00";"RUB";"1";"0.00";;;"210";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"03300264-0904";"03300264-0904-1";"2026-08-17 07:53:05";"2026-08-19 02:00:00";"2026-08-18 00:36:49";"运输中";"2026-08-22 06:01:00";"2026-09-01 06:01:00";;"03300264-0904-1";"115.00";"USD";"Медиаплеер Google TV Streamer 4K Android, 4 ГБ/32 ГБ, Bluetooth, Wi-Fi, Hazel";"4860622231";"TGGTV4KUSBL";"115.00";"USD";"8452.00";"RUB";"1";"0.00";;;"115";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"76334973-0156";"76334973-0156-1";"2026-08-17 07:03:39";"2026-08-19 02:00:00";"2026-08-18 00:53:21";"运输中";"2026-08-26 09:01:00";"2026-09-06 09:01:00";;"76334973-0156-1";"73.00";"USD";"Новый realme Watch S5 Beige";"4015708408";"WRWAHS5RWH";"73.00";"USD";"5551.00";"RUB";"1";"0.00";;;"73";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"08867800-0191";"08867800-0191-1";"2026-08-17 06:31:04";"2026-08-19 02:00:00";"2026-08-17 10:01:44";"运输中";"2026-08-21 14:01:00";"2026-08-30 14:01:00";;"08867800-0191-1";"18.20";"USD";"Новый HONOR CHOICE Earbuds X8 White";"4606441988";"EHEX8EWH";"18.20";"USD";"1546.00";"RUB";"1";"0.00";;;"18";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Extra Small ● Hch-pd 1";;;
"06733436-0020";"06733436-0020-1";"2026-08-17 06:14:47";"2026-08-19 02:00:00";"2026-08-18 00:55:20";"运输中";"2026-08-29 08:01:00";"2026-09-09 08:01:00";;"06733436-0020-1";"210.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"210.00";"USD";"16532.00";"RUB";"1";"0.00";;;"210";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"07735928-0007";"07735928-0007-1";"2026-08-17 04:09:43";"2026-08-19 02:00:00";"2026-08-17 09:20:15";"运输中";"2026-08-24 14:01:00";"2026-09-04 14:01:00";;"07735928-0007-1";"382.00";"USD";"Новый EU realme 15 Pro 12/512GB Silver";"2963849512";"MR15P5GGE12512SR";"382.00";"USD";"30072.00";"RUB";"1";"0.00";;;"382";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0144191601-0040";"0144191601-0040-1";"2026-08-17 02:01:10";"2026-08-18 02:00:00";"2026-08-17 07:02:43";"运输中";"2026-08-24 11:01:00";"2026-09-04 11:01:00";;"0144191601-0040-1";"42.00";"USD";"Новый REDMAGIC Cryo Cooler 8 Pro Black";"4769998958";"ACRMCOL8PGBL";"42.00";"USD";"3560.00";"RUB";"1";"0.00";;;"42";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"61144582-0108";"61144582-0108-1";"2026-08-16 21:04:34";"2026-08-18 02:00:00";"2026-08-17 01:31:43";"运输中";"2026-08-20 14:01:00";"2026-08-29 14:01:00";;"61144582-0108-1";"29.00";"USD";"Новый HONOR CHOICE Earbuds X7 Pro White";"4633724694";"EHEX7PREWH";"29.00";"USD";"2457.00";"RUB";"1";"0.00";;;"29";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"67953386-0705";"67953386-0705-1";"2026-08-16 20:50:39";"2026-08-18 02:00:00";"2026-08-17 01:25:47";"运输中";"2026-08-20 14:01:00";"2026-08-29 14:01:00";;"67953386-0705-1";"85.00";"USD";"Новый Xiaomi TV Box S (3rd Gen) Глобальная версия, черное";"3079996340";"XXTVB3NDG";"85.00";"USD";"6247.00";"RUB";"1";"0.00";;;"85";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0161339092-0039";"0161339092-0039-1";"2026-08-16 20:20:07";"2026-08-18 02:00:00";"2026-08-17 01:48:29";"运输中";"2026-08-23 13:01:00";"2026-09-01 13:01:00";;"0161339092-0039-1";"42.00";"USD";"Новый REDMAGIC Cryo Cooler 8 Pro Black";"4769998958";"ACRMCOL8PGBL";"42.00";"USD";"3748.00";"RUB";"1";"0.00";;;"42";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0121852370-0087";"0121852370-0087-1";"2026-08-16 20:19:37";"2026-08-18 02:00:00";"2026-08-17 01:59:31";"运输中";"2026-08-22 13:01:00";"2026-08-31 13:01:00";;"0121852370-0087-1";"382.00";"USD";"Новый EU realme 15 Pro 12/512GB Silver";"2963849512";"MR15P5GGE12512SR";"382.00";"USD";"29050.00";"RUB";"1";"0.00";;;"382";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0216141389-0135";"0216141389-0135-2";"2026-08-16 19:05:11";"2026-08-18 02:00:00";;"已取消";"2026-08-24 13:01:00";"2026-09-02 13:01:00";;;"44.50";"USD";"Новый realme Buds Air8 Grey";"3076167903";"ERBAIR8GGR";"44.50";"USD";"3771.00";"RUB";"1";;;;"44";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";"2026-08-16 19:28:43";"Покупатель отменил заказ";"Клиент"
"74263939-0139";"74263939-0139-1";"2026-08-16 18:47:44";"2026-08-18 02:00:00";"2026-08-17 01:30:44";"运输中";"2026-08-20 14:01:00";"2026-08-29 14:01:00";;"74263939-0139-1";"10.90";"USD";"Новый HONOR CHOICE Earbuds X7 Play Black";"4634314649";"EHEX7PLEBL";"10.90";"USD";"926.00";"RUB";"1";"0.00";;;"10";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Extra Small ● Hch-pd 1";;;
"66529694-0148";"66529694-0148-2";"2026-08-16 17:45:54";"2026-08-18 02:00:00";"2026-08-17 01:31:43";"运输中";"2026-08-24 13:01:00";"2026-09-02 13:01:00";;"66529694-0148-2";"44.50";"USD";"Новый realme Buds Air8 Grey";"3076167903";"ERBAIR8GGR";"44.50";"USD";"3771.00";"RUB";"1";"0.00";;;"44";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"25253673-0636";"25253673-0636-1";"2026-08-16 13:19:48";"2026-08-18 02:00:00";;"已取消";"2026-08-21 15:01:00";"2026-08-30 15:01:00";;;"210.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"210.00";"USD";"15970.00";"RUB";"1";;;;"210";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";"2026-08-16 13:58:40";"Покупатель отменил заказ";"Клиент"
"06381829-0350";"06381829-0350-1";"2026-08-16 12:52:28";"2026-08-18 02:00:00";"2026-08-17 01:30:05";"运输中";"2026-08-26 10:01:00";"2026-09-06 10:01:00";;"06381829-0350-1";"10.90";"USD";"Новый HONOR CHOICE Earbuds X7 Play Black";"4634314649";"EHEX7PLEBL";"10.90";"USD";"926.00";"RUB";"1";"0.00";;;"10";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Extra Small ● Hch-pd 1";;;
"0216572437-0012";"0216572437-0012-1";"2026-08-16 12:04:03";"2026-08-18 02:00:00";"2026-08-17 01:30:15";"运输中";"2026-08-23 13:01:00";"2026-09-01 13:01:00";;"0216572437-0012-1";"44.50";"USD";"Новый realme Buds Air8 Grey";"3076167903";"ERBAIR8GGR";"44.50";"USD";"3771.00";"RUB";"1";"0.00";;;"44";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"59696502-0109";"59696502-0109-1";"2026-08-16 11:44:40";"2026-08-18 02:00:00";"2026-08-17 00:59:37";"运输中";"2026-08-23 13:01:00";"2026-09-03 13:01:00";;"59696502-0109-1";"73.00";"USD";"Новый realme Watch S5 Beige";"4015708408";"WRWAHS5RWH";"73.00";"USD";"5747.00";"RUB";"1";"0.00";;;"73";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0140401656-0347";"0140401656-0347-1";"2026-08-16 10:33:12";"2026-08-18 02:00:00";"2026-08-17 01:26:46";"运输中";"2026-08-26 12:01:00";"2026-09-05 12:01:00";;"0140401656-0347-1";"382.00";"USD";"Новый EU realme 15 Pro 12/512GB Silver";"2963849512";"MR15P5GGE12512SR";"382.00";"USD";"29050.00";"RUB";"1";"0.00";;;"382";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"66118788-0619";"66118788-0619-1";"2026-08-16 10:27:56";"2026-08-18 02:00:00";"2026-08-17 00:43:25";"运输中";"2026-08-25 09:01:00";"2026-09-05 09:01:00";;"66118788-0619-1";"73.10";"USD";"Новый realme Buds Air8 Pro White";"3573961955";"ERBAIR8PEWH";"73.10";"USD";"5373.00";"RUB";"1";"0.00";;;"73";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"79100645-0125";"79100645-0125-1";"2026-08-16 10:23:54";"2026-08-18 02:00:00";"2026-08-17 00:39:48";"运输中";"2026-08-20 14:01:00";"2026-08-29 14:01:00";;"79100645-0125-1";"73.10";"USD";"Новый realme Buds Air8 Pro White";"3573961955";"ERBAIR8PEWH";"73.10";"USD";"5373.00";"RUB";"1";"0.00";;;"73";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"43454082-0220";"43454082-0220-1";"2026-08-16 10:07:15";"2026-08-18 02:00:00";"2026-08-17 01:02:00";"运输中";"2026-08-20 14:01:00";"2026-08-29 14:01:00";;"43454082-0220-1";"147.00";"USD";"Новый HUAWEI Watch FIT 5 Black";"4448221487";"WWFIT5GBL";"147.00";"USD";"11179.00";"RUB";"1";"0.00";;;"147";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"47035370-0106";"47035370-0106-1";"2026-08-16 10:03:04";"2026-08-18 02:00:00";"2026-08-17 00:49:19";"运输中";"2026-08-23 13:01:00";"2026-09-01 13:01:00";;"47035370-0106-1";"18.20";"USD";"Новый HONOR CHOICE Earbuds X8 White";"4606441988";"EHEX8EWH";"18.20";"USD";"1546.00";"RUB";"1";"0.00";;;"18";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Extra Small ● Hch-pd 1";;;
"08322806-0058";"08322806-0058-1";"2026-08-16 09:18:08";"2026-08-18 02:00:00";"2026-08-17 00:52:24";"运输中";"2026-08-24 13:01:00";"2026-09-04 13:01:00";;"08322806-0058-1";"220.00";"USD";"Новый Garmin Forerunner 165 Black";"1971827174";"WGMF165K46BL";"220.00";"USD";"16730.00";"RUB";"1";"0.00";;;"220";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"29559235-0168";"29559235-0168-1";"2026-08-16 09:13:17";"2026-08-18 02:00:00";"2026-08-17 00:45:48";"运输中";"2026-08-20 15:01:00";"2026-08-29 15:01:00";;"29559235-0168-1";"220.00";"USD";"Новый Garmin Forerunner 165 Black";"1971827174";"WGMF165K46BL";"220.00";"USD";"16730.00";"RUB";"1";"0.00";;;"220";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"32835385-0547";"32835385-0547-1";"2026-08-16 07:49:25";"2026-08-18 02:00:00";"2026-08-17 00:35:15";"运输中";"2026-08-26 13:01:00";"2026-09-06 13:01:00";;"32835385-0547-1";"73.00";"USD";"Новый realme Watch S5 Beige";"4015708408";"WRWAHS5RWH";"73.00";"USD";"5551.00";"RUB";"1";"0.00";;;"73";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"05019384-1098";"05019384-1098-1";"2026-08-16 06:32:28";"2026-08-18 02:00:00";"2026-08-16 07:28:11";"运输中";"2026-08-21 15:01:00";"2026-08-30 15:01:00";;"05019384-1098-1";"18.20";"USD";"Новый HONOR CHOICE Earbuds X8 White";"4606441988";"EHEX8EWH";"18.20";"USD";"1546.00";"RUB";"1";"0.00";;;"18";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Extra Small ● Hch-pd 1";;;
"98907975-0070";"98907975-0070-1";"2026-08-16 05:32:43";"2026-08-18 02:00:00";"2026-08-16 07:44:51";"运输中";"2026-08-24 13:01:00";"2026-09-04 13:01:00";;"98907975-0070-1";"210.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"210.00";"USD";"15970.00";"RUB";"1";"0.00";;;"210";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"33090524-1033";"33090524-1033-1";"2026-08-16 05:15:08";"2026-08-18 02:00:00";"2026-08-16 07:28:01";"运输中";"2026-08-25 06:01:00";"2026-09-05 06:01:00";;"33090524-1033-1";"382.00";"USD";"Новый EU realme 15 Pro 12/512GB Silver";"2963849512";"MR15P5GGE12512SR";"382.00";"USD";"29050.00";"RUB";"1";"0.00";;;"382";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"59451827-0344";"59451827-0344-1";"2026-08-16 05:01:37";"2026-08-18 02:00:00";"2026-08-16 07:43:57";"运输中";"2026-08-21 06:01:00";"2026-08-31 06:01:00";;"59451827-0344-1";"210.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"210.00";"USD";"15970.00";"RUB";"1";"0.00";;;"210";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0169065132-0311";"0169065132-0311-1";"2026-08-16 04:56:54";"2026-08-18 02:00:00";"2026-08-16 07:52:02";"运输中";"2026-08-24 13:01:00";"2026-09-02 13:01:00";;"0169065132-0311-1";"85.00";"USD";"Новый Xiaomi TV Box S 3nd Gen, Глобальная версия, черное";"1959029202";"XXTVB3NDG-1";"85.00";"USD";"6356.00";"RUB";"1";"0.00";;;"85";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"35563940-0999";"35563940-0999-1";"2026-08-15 21:47:24";"2026-08-18 02:00:00";"2026-08-16 01:37:24";"运输中";"2026-08-21 15:01:00";"2026-08-30 15:01:00";;"35563940-0999-1";"220.00";"USD";"Новый Garmin Forerunner 165 Black";"1971827174";"WGMF165K46BL";"220.00";"USD";"16730.00";"RUB";"1";"0.00";;;"220";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0173502590-0089";"0173502590-0089-1";"2026-08-15 19:29:42";"2026-08-18 02:00:00";"2026-08-16 01:39:57";"运输中";"2026-08-21 15:01:00";"2026-08-30 15:01:00";;"0173502590-0089-1";"196.70";"USD";"Новый Garmin Forerunner 255 Grey";"2029458188";"WGMF255CGR";"196.70";"USD";"15485.00";"RUB";"1";"0.00";;;"196";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0161339092-0037";"0161339092-0037-1";"2026-08-15 16:57:18";"2026-08-18 02:00:00";;"已取消";"2026-08-23 13:01:00";"2026-09-01 13:01:00";;;"42.00";"USD";"Новый REDMAGIC Cryo Cooler 8 Pro Black";"4769998958";"ACRMCOL8PGBL";"42.00";"USD";"3748.00";"RUB";"1";;;;"42";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";"2026-08-15 17:06:48";"Покупатель отменил заказ: не устроил срок доставки";"Клиент"
"49068061-0597";"49068061-0597-1";"2026-08-15 16:41:18";"2026-08-18 02:00:00";"2026-08-16 01:26:14";"运输中";"2026-08-21 15:01:00";"2026-08-30 15:01:00";;"49068061-0597-1";"10.90";"USD";"Новый HONOR CHOICE Earbuds X7 Play Black";"4634314649";"EHEX7PLEBL";"10.90";"USD";"926.00";"RUB";"1";"0.00";;;"10";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Extra Small ● Hch-pd 1";;;
"0140307387-0115";"0140307387-0115-1";"2026-08-15 16:25:01";"2026-08-18 02:00:00";;"已取消";"2026-08-26 13:01:00";"2026-09-06 13:01:00";;;"230.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"4448902531";"WWFIT5PGBL";"230.00";"USD";"18106.00";"RUB";"1";;;;"230";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";"2026-08-15 16:25:53";"Покупатель отменил заказ: нашел дешевле";"Клиент"
"81895509-0173";"81895509-0173-1";"2026-08-15 12:01:43";"2026-08-18 02:00:00";"2026-08-16 00:36:02";"运输中";"2026-08-22 13:01:00";"2026-08-31 13:01:00";;"81895509-0173-1";"580.00";"USD";"Новый CN OnePlus 15T 12/256GB Black";"4204096769";"MO15T5GCU12256BL";"580.00";"USD";"44107.00";"RUB";"1";"0.00";;;"580";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"42271148-0991";"42271148-0991-1";"2026-08-15 09:42:07";"2026-08-18 02:00:00";"2026-08-16 00:40:38";"运输中";"2026-08-20 14:01:00";"2026-08-29 14:01:00";;"42271148-0991-1";"220.00";"USD";"Новый Garmin Forerunner 165 Black";"1971827174";"WGMF165K46BL";"220.00";"USD";"17319.00";"RUB";"1";"0.00";;;"220";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"41842519-0252";"41842519-0252-1";"2026-08-15 08:55:27";"2026-08-18 02:00:00";"2026-08-16 00:42:16";"运输中";"2026-08-20 08:30:00";"2026-08-29 08:30:00";;"41842519-0252-1";"115.00";"USD";"Медиаплеер Google TV Streamer 4K Android, 4 ГБ/32 ГБ, Bluetooth, Wi-Fi, Hazel";"4860622231";"TGGTV4KUSBL";"115.00";"USD";"8452.00";"RUB";"1";"0.00";;;"115";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-cr 1";;;
"73752958-0361";"73752958-0361-1";"2026-08-15 05:52:32";"2026-08-18 02:00:00";"2026-08-15 08:15:55";"运输中";"2026-08-23 12:01:00";"2026-09-03 12:01:00";;"73752958-0361-1";"220.00";"USD";"Новый Garmin Forerunner 165 Black";"1971827174";"WGMF165K46BL";"220.00";"USD";"16730.00";"RUB";"1";"0.00";;;"220";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0119546090-0613";"0119546090-0613-1";"2026-08-14 20:12:36";"2026-08-17 02:00:00";"2026-08-15 03:09:45";"运输中";"2026-08-19 14:01:00";"2026-08-28 14:01:00";;"0119546090-0613-1";"128.00";"USD";"Новый DJI Osmo Mobile 8 Продвинутый набор для отслеживания; 360-градусный стабилизатор для телефона; Встроенный штатив; Apple DockKit; ActiveTrack 8.0; Батарея емкостью 3350 мАч";"3966536459";"PTDJOM8TKCBL";"128.00";"USD";"8732.00";"RUB";"1";"0.00";;;"128";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0259841471-0017";"0259841471-0017-1";"2026-08-14 18:56:32";"2026-08-17 02:00:00";"2026-08-15 02:33:37";"运输中";"2026-08-24 13:01:00";"2026-09-02 13:01:00";;"0259841471-0017-1";"520.00";"USD";"Новый realme 16 Pro+ 12/512GB Gold";"3395733278";"MR16PP5GR12512GD";"520.00";"USD";"40578.00";"RUB";"1";"0.00";;;"520";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0110098416-0182";"0110098416-0182-1";"2026-08-14 18:36:02";"2026-08-17 02:00:00";"2026-08-15 02:21:44";"运输中";"2026-08-20 13:01:00";"2026-08-29 13:01:00";;"0110098416-0182-1";"382.00";"USD";"Новый EU realme 15 Pro 12/512GB Silver";"2963849512";"MR15P5GGE12512SR";"382.00";"USD";"28796.00";"RUB";"1";"0.00";;;"382";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"47106877-0256";"47106877-0256-1";"2026-08-14 18:18:53";"2026-08-17 02:00:00";"2026-08-15 02:24:25";"运输中";"2026-08-24 09:01:00";"2026-09-04 09:01:00";;"47106877-0256-1";"220.00";"USD";"Новый Garmin Forerunner 165 Black";"1971827174";"WGMF165K46BL";"220.00";"USD";"16584.00";"RUB";"1";"0.00";;;"220";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0250269837-0004";"0250269837-0004-1";"2026-08-14 18:06:33";"2026-08-17 02:00:00";"2026-08-15 01:59:54";"运输中";"2026-08-19 15:31:00";"2026-08-28 15:31:00";;"0250269837-0004-1";"73.00";"USD";"Новый realme Watch S5 Beige";"4015708408";"WRWAHS5RWH";"73.00";"USD";"5503.00";"RUB";"1";"0.00";;;"73";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"70676530-0236";"70676530-0236-2";"2026-08-14 16:14:19";"2026-08-17 02:00:00";"2026-08-15 01:23:49";"运输中";"2026-08-19 14:01:00";"2026-08-28 14:01:00";;"70676530-0236-2";"42.00";"USD";"Новый REDMAGIC Cryo Cooler 8 Pro Black";"4769998958";"ACRMCOL8PGBL";"42.00";"USD";"3513.00";"RUB";"1";"0.00";;;"42";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"09091100-0343";"09091100-0343-1";"2026-08-14 15:26:31";"2026-08-17 02:00:00";"2026-08-15 01:24:51";"运输中";"2026-08-19 14:01:00";"2026-08-28 14:01:00";;"09091100-0343-1";"115.00";"USD";"Медиаплеер Google TV Streamer 4K Android, 4 ГБ/32 ГБ, Bluetooth, Wi-Fi, Hazel";"4860622231";"TGGTV4KUSBL";"115.00";"USD";"8378.00";"RUB";"1";"0.00";;;"115";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0199771461-0162";"0199771461-0162-1";"2026-08-14 14:11:13";"2026-08-17 02:00:00";;"已取消";"2026-08-20 15:01:00";"2026-08-29 15:01:00";;;"382.00";"USD";"Новый EU realme 15 Pro 12/512GB Silver";"2963849512";"MR15P5GGE12512SR";"382.00";"USD";"28796.00";"RUB";"1";;;;"382";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";"2026-08-14 14:12:30";"Покупатель отменил заказ";"Клиент"
"05891108-0703";"05891108-0703-1";"2026-08-14 12:37:03";"2026-08-17 02:00:00";"2026-08-15 01:23:34";"运输中";"2026-08-22 13:01:00";"2026-08-31 13:01:00";;"05891108-0703-1";"390.00";"USD";"Новый Garmin Instinct 3 45mm Solar Black";"4995007838";"WGMINT3K45BL";"390.00";"USD";"29399.00";"RUB";"1";"0.00";;;"390";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
