"订单号";"发货号码";"正在处理中";"发运日期";"不逾期的发运日期";"状态";"配送日期";"实际转移配送日期";"取消日期";"发货的金额";"货件的货币代码";"商品名称";"商品颜色";"商品尺寸";"SKU";"货号";"您的价格";"商品的货币代码";"已由买家支付";"买家货币代码";"数量";"运费";"关联货件";"商品认购";"商品打折前的价格";"折扣 %";"折扣，卢布";"促销活动";"实际计费";"送货上楼"
"95526049-0284";"95526049-0284-1";"2026-05-25 11:47:32";"2026-05-30 09:00:00";"2026-05-30 09:00:00";"已签收";"2026-06-10 09:18:42";"2026-05-26 08:45:53";;"75.00";"USD";"Новый realme Watch S5 Gery";"черно-серый";;"4015703689";"WRWAHS5EGR";"75.00";"USD";"4654.00";"RUB";"1";;;;"75.00";"0%";"0.00";;;
"78888741-0266";"78888741-0266-2";"2026-05-25 12:12:29";"2026-05-30 09:00:00";"2026-05-30 09:00:00";"已签收";"2026-06-02 12:19:43";"2026-05-26 08:30:50";;"75.00";"USD";"Новый realme Watch S5 Beige";"светло-бежевый";;"4015708408";"WRWAHS5EWH";"75.00";"USD";"4654.00";"RUB";"1";;;;"75.00";"0%";"0.00";;;
"75898088-0368";"75898088-0368-1";"2026-05-25 12:16:28";"2026-05-30 09:00:00";"2026-05-30 09:00:00";"已签收";"2026-06-02 11:09:56";"2026-05-26 08:37:59";;"75.00";"USD";"Новый realme Watch S5 Gery";"черно-серый";;"4015703689";"WRWAHS5EGR";"75.00";"USD";"4864.00";"RUB";"1";;;;"75.00";"0%";"0.00";;;
"0122762388-0220";"0122762388-0220-1";"2026-05-25 15:41:09";"2026-05-30 09:00:00";"2026-05-30 09:00:00";"已取消";;;"2026-05-25 18:25:15";"75.00";"USD";"Новый realme Watch S5 Gery";"черно-серый";;"4015703689";"WRWAHS5EGR";"75.00";"USD";"4654.00";"RUB";"1";;;;"75.00";"0%";"0.00";;;
"58352746-0143";"58352746-0143-1";"2026-05-25 17:24:50";"2026-05-30 09:00:00";"2026-05-30 09:00:00";"已签收";"2026-06-03 13:50:30";"2026-05-26 08:04:12";;"285.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"черный";;"3025825907";"WWGT6PG46BL";"285.00";"USD";"17785.00";"RUB";"1";;;;"285.00";"0%";"0.00";;;
"68415139-0043";"68415139-0043-1";"2026-05-25 18:01:03";"2026-05-30 09:00:00";"2026-05-30 09:00:00";"已签收";"2026-06-04 14:21:37";"2026-05-26 08:05:07";;"175.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Blue";"голубой";;"3075996223";"WWFIT4PGBU";"175.00";"USD";"10858.00";"RUB";"1";;;;"175.00";"0%";"0.00";;;
"0122762388-0221";"0122762388-0221-1";"2026-05-25 18:28:24";"2026-05-30 09:00:00";"2026-05-30 09:00:00";"已签收";"2026-06-03 15:41:24";"2026-05-26 08:25:36";;"75.00";"USD";"Новый realme Watch S5 Gery";"черно-серый";;"4015703689";"WRWAHS5EGR";"75.00";"USD";"4654.00";"RUB";"1";;;;"75.00";"0%";"0.00";;;
"0108741421-0205";"0108741421-0205-1";"2026-05-25 20:18:26";"2026-05-30 09:00:00";"2026-05-30 09:00:00";"已签收";"2026-06-03 13:05:16";"2026-05-26 08:03:41";;"285.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"черный";;"3025825907";"WWGT6PG46BL";"285.00";"USD";"17785.00";"RUB";"1";;;;"285.00";"0%";"0.00";;;
"51489108-0107";"51489108-0107-1";"2026-05-25 21:41:32";"2026-05-30 09:00:00";"2026-05-30 09:00:00";"已签收";"2026-06-02 14:48:18";"2026-05-26 08:28:58";;"287.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"287.00";"USD";"17856.00";"RUB";"1";;;;"287.00";"0%";"0.00";;;
"91052470-0202";"91052470-0202-1";"2026-05-26 01:56:32";"2026-05-30 09:00:00";"2026-05-30 09:00:00";"已签收";"2026-06-09 15:28:42";"2026-05-27 08:44:12";;"75.00";"USD";"Новый realme Watch S5 Beige";"светло-бежевый";;"4015708408";"WRWAHS5EWH";"75.00";"USD";"4676.00";"RUB";"1";;;;"75.00";"0%";"0.00";;;
"40054025-0065";"40054025-0065-1";"2026-05-26 04:21:14";"2026-05-30 09:00:00";"2026-05-30 09:00:00";"已签收";"2026-06-09 12:41:40";"2026-05-27 08:35:00";;"75.00";"USD";"Новый realme Watch S5 Beige";"светло-бежевый";;"4015708408";"WRWAHS5EWH";"75.00";"USD";"4887.00";"RUB";"1";;;;"75.00";"0%";"0.00";;;
"0117135257-0083";"0117135257-0083-1";"2026-05-26 06:46:23";"2026-05-30 09:00:00";"2026-05-30 09:00:00";"已签收";"2026-06-07 18:34:08";"2026-05-27 03:24:38";;"315.00";"USD";"Новый CN Garmin Forerunner 265 Black";"черный";;"1936515175";"WGMFR265C46BL";"315.00";"USD";"19751.00";"RUB";"1";;;;"315.00";"0%";"0.00";;;
"0122884727-0132";"0122884727-0132-1";"2026-05-26 08:23:30";"2026-05-30 09:00:00";"2026-05-30 09:00:00";"已签收";"2026-06-08 07:44:09";"2026-05-27 08:35:02";;"75.00";"USD";"Новый realme Watch S5 Beige";"светло-бежевый";;"4015708408";"WRWAHS5EWH";"75.00";"USD";"4676.00";"RUB";"1";;;;"75.00";"0%";"0.00";;;
"0136630962-0187";"0136630962-0187-1";"2026-05-26 10:22:57";"2026-05-31 09:00:00";"2026-05-31 09:00:00";"已签收";"2026-06-09 14:55:13";"2026-05-27 08:13:29";;"285.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"черный";;"3025825907";"WWGT6PG46BL";"285.00";"USD";"17870.00";"RUB";"1";;;;"285.00";"0%";"0.00";;;
"0132028887-0100";"0132028887-0100-1";"2026-05-26 10:54:56";"2026-05-31 09:00:00";"2026-05-31 09:00:00";"已签收";"2026-06-10 12:24:48";"2026-05-27 08:57:43";;"285.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"черный";;"3025825907";"WWGT6PG46BL";"285.00";"USD";"17820.00";"RUB";"1";;;;"285.00";"0%";"0.00";;;
"49027575-0119";"49027575-0119-1";"2026-05-26 11:46:20";"2026-05-31 09:00:00";"2026-05-31 09:00:00";"已签收";"2026-06-07 10:21:07";"2026-05-27 08:46:34";;"175.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Black";"черный";;"3071371352";"WWFIT4PGBL";"175.00";"USD";"10910.00";"RUB";"1";;;;"175.00";"0%";"0.00";;;
"0152473687-0078";"0152473687-0078-1";"2026-05-26 13:19:54";"2026-05-31 09:00:00";"2026-05-31 09:00:00";"已签收";"2026-06-08 08:23:24";"2026-05-27 08:58:13";;"75.00";"USD";"Новый realme Watch S5 Gery";"черно-серый";;"4015703689";"WRWAHS5EGR";"75.00";"USD";"4666.00";"RUB";"1";;;;"75.00";"0%";"0.00";;;
"65371200-0478";"65371200-0478-1";"2026-05-26 13:44:47";"2026-05-31 09:00:00";"2026-05-31 09:00:00";"已签收";"2026-06-07 18:24:01";"2026-05-27 08:44:38";;"175.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Black";"черный";;"3071371352";"WWFIT4PGBL";"175.00";"USD";"10888.00";"RUB";"1";;;;"175.00";"0%";"0.00";;;
"58463046-0157";"58463046-0157-1";"2026-05-26 15:06:39";"2026-05-31 09:00:00";"2026-05-31 09:00:00";"已签收";"2026-06-08 07:15:48";"2026-05-27 03:25:21";;"315.00";"USD";"Новый CN Garmin Forerunner 265 Black";"черный";;"1936515175";"WGMFR265C46BL";"315.00";"USD";"19712.00";"RUB";"1";;;;"315.00";"0%";"0.00";;;
"33145061-0258";"33145061-0258-1";"2026-05-26 15:22:41";"2026-05-31 09:00:00";"2026-05-31 09:00:00";"已签收";"2026-06-08 11:08:09";"2026-05-27 03:25:03";;"315.00";"USD";"Новый CN Garmin Forerunner 265 Black";"черный";;"1936515175";"WGMFR265C46BL";"315.00";"USD";"19362.00";"RUB";"1";;;;"315.00";"0%";"0.00";;;
"15499528-0104";"15499528-0104-1";"2026-05-26 16:53:26";"2026-05-31 09:00:00";"2026-05-31 09:00:00";"已签收";"2026-06-07 16:49:21";"2026-05-27 03:24:38";;"315.00";"USD";"Новый CN Garmin Forerunner 265 Black";"черный";;"1936515175";"WGMFR265C46BL";"315.00";"USD";"19712.00";"RUB";"1";;;;"315.00";"0%";"0.00";;;
"51197012-0452";"51197012-0452-1";"2026-05-26 17:17:45";"2026-05-31 09:00:00";"2026-05-31 09:00:00";"已签收";"2026-06-07 18:03:50";"2026-05-27 03:25:22";;"315.00";"USD";"Новый CN Garmin Forerunner 265 Black";"черный";;"1936515175";"WGMFR265C46BL";"315.00";"USD";"17084.00";"RUB";"1";;;;"315.00";"0%";"0.00";;;
"0119209515-0219";"0119209515-0219-1";"2026-05-26 18:09:01";"2026-05-31 09:00:00";"2026-05-31 09:00:00";"已签收";"2026-06-08 13:51:24";"2026-05-27 09:19:54";;"285.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"черный";;"3025825907";"WWGT6PG46BL";"285.00";"USD";"17835.00";"RUB";"1";;;;"285.00";"0%";"0.00";;;
"38983653-0148";"38983653-0148-1";"2026-05-26 19:35:12";"2026-05-31 09:00:00";"2026-05-31 09:00:00";"已签收";"2026-06-08 16:32:41";"2026-05-27 08:46:19";;"175.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Black";"черный";;"3071371352";"WWFIT4PGBL";"175.00";"USD";"10888.00";"RUB";"1";;;;"175.00";"0%";"0.00";;;
"04201165-0448";"04201165-0448-1";"2026-05-26 19:53:51";"2026-05-31 09:00:00";"2026-05-31 09:00:00";"已签收";"2026-06-07 14:43:13";"2026-05-27 08:40:30";;"75.00";"USD";"Новый realme Watch S5 Gery";"черно-серый";;"4015703689";"WRWAHS5EGR";"75.00";"USD";"4666.00";"RUB";"1";;;;"75.00";"0%";"0.00";;;
"30032580-0392";"30032580-0392-1";"2026-05-26 20:14:36";"2026-05-31 09:00:00";"2026-05-31 09:00:00";"已签收";"2026-06-07 16:34:46";"2026-05-27 09:00:48";;"175.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Black";"черный";;"3071371352";"WWFIT4PGBL";"175.00";"USD";"10888.00";"RUB";"1";;;;"175.00";"0%";"0.00";;;
"21017395-1110";"21017395-1110-1";"2026-05-26 20:17:47";"2026-05-31 09:00:00";"2026-05-31 09:00:00";"已取消";;"2026-05-27 09:01:34";"2026-06-12 09:39:55";"175.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Black";"черный";;"3071371352";"WWFIT4PGBL";"175.00";"USD";"10888.00";"RUB";"1";;;;"175.00";"0%";"0.00";;;
"0105374884-1124";"0105374884-1124-2";"2026-05-26 21:07:43";"2026-05-31 09:00:00";"2026-05-31 09:00:00";"已签收";"2026-06-10 13:01:40";"2026-05-27 08:43:29";;"75.00";"USD";"Новый realme Watch S5 Beige";"светло-бежевый";;"4015708408";"WRWAHS5EWH";"75.00";"USD";"4674.00";"RUB";"1";;;;"75.00";"0%";"0.00";;;
"0156867376-0420";"0156867376-0420-2";"2026-05-26 21:25:40";"2026-05-31 09:00:00";"2026-05-31 09:00:00";"已签收";"2026-06-10 15:29:50";"2026-05-27 08:43:39";;"175.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Black";"черный";;"3071371352";"WWFIT4PGBL";"175.00";"USD";"10907.00";"RUB";"1";;;;"175.00";"0%";"0.00";;;
"0185598104-0023";"0185598104-0023-1";"2026-05-26 22:08:47";"2026-05-31 09:00:00";"2026-05-31 09:00:00";"已签收";"2026-06-09 15:48:58";"2026-05-27 09:18:01";;"285.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"черный";;"3025825907";"WWGT6PG46BL";"285.00";"USD";"17865.00";"RUB";"1";;;;"285.00";"0%";"0.00";;;
"84526198-0147";"84526198-0147-1";"2026-05-27 02:51:17";"2026-05-31 09:00:00";"2026-05-31 09:00:00";"已取消";;;"2026-05-27 05:11:13";"175.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Black";"черный";;"3071371352";"WWFIT4PGBL";"175.00";"USD";"10907.00";"RUB";"1";;;;"175.00";"0%";"0.00";;;
"0126667935-0427";"0126667935-0427-1";"2026-05-27 07:20:07";"2026-05-31 09:00:00";"2026-05-31 09:00:00";"已签收";"2026-06-10 10:12:37";"2026-05-28 06:06:18";;"175.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Black";"черный";;"3071371352";"WWFIT4PGBL";"175.00";"USD";"10907.00";"RUB";"1";;;;"175.00";"0%";"0.00";;;
"0103520547-0111";"0103520547-0111-1";"2026-05-27 07:42:36";"2026-05-31 09:00:00";"2026-05-31 09:00:00";"已签收";"2026-06-09 10:59:31";"2026-05-28 06:04:16";;"285.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"черный";;"3025825907";"WWGT6PG46BL";"285.00";"USD";"17865.00";"RUB";"1";;;;"285.00";"0%";"0.00";;;
"38382676-0129";"38382676-0129-1";"2026-05-27 08:22:47";"2026-05-31 09:00:00";"2026-05-31 09:00:00";"已签收";"2026-06-08 15:35:27";"2026-05-28 06:04:56";;"75.00";"USD";"Новый realme Watch S5 Gery";"черно-серый";;"4015703689";"WRWAHS5EGR";"75.00";"USD";"4674.00";"RUB";"1";;;;"75.00";"0%";"0.00";;;
"89917624-0065";"89917624-0065-1";"2026-05-27 08:37:33";"2026-05-31 09:00:00";"2026-05-31 09:00:00";"已签收";"2026-06-07 18:10:30";"2026-05-28 06:04:23";;"175.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Black";"черный";;"3071371352";"WWFIT4PGBL";"175.00";"USD";"10907.00";"RUB";"1";;;;"175.00";"0%";"0.00";;;
"0113183632-0296";"0113183632-0296-1";"2026-05-27 08:40:07";"2026-05-31 09:00:00";"2026-05-31 09:00:00";"已签收";"2026-06-10 13:19:21";"2026-05-28 05:58:15";;"407.00";"USD";"Новый CN OnePlus Ace 6T 12/256GB Black";"черный";;"4214535321";"MOA6T5GCU12256BL";"407.00";"USD";"25513.00";"RUB";"1";;;;"407.00";"0%";"0.00";;;
"86841853-0188";"86841853-0188-1";"2026-05-27 11:56:31";"2026-06-01 09:00:00";"2026-06-01 09:00:00";"已取消";;;"2026-05-27 13:27:49";"285.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"черный";;"3025825907";"WWGT6PG46BL";"285.00";"USD";"17865.00";"RUB";"1";;;;"285.00";"0%";"0.00";;;
"84186517-0135";"84186517-0135-1";"2026-05-27 13:53:17";"2026-06-01 09:00:00";"2026-06-01 09:00:00";"已取消";;;"2026-05-27 16:41:14";"650.00";"USD";"Новый CN OnePlus 15 12/256GB Gery";"темно-бежевый";;"4201696641";"MO155GCGU12256GR";"650.00";"USD";"40656.00";"RUB";"1";;;;"650.00";"0%";"0.00";;;
"35256357-0132";"35256357-0132-1";"2026-05-27 14:04:32";"2026-06-01 09:00:00";"2026-06-01 09:00:00";"已签收";"2026-06-08 13:21:32";"2026-05-28 06:05:03";;"75.00";"USD";"Новый realme Watch S5 Gery";"черно-серый";;"4015703689";"WRWAHS5EGR";"75.00";"USD";"4880.00";"RUB";"1";;;;"75.00";"0%";"0.00";;;
"76111378-0263";"76111378-0263-1";"2026-05-27 16:13:59";"2026-06-01 09:00:00";"2026-06-01 09:00:00";"已签收";"2026-06-08 10:43:35";"2026-05-28 06:04:04";;"175.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Black";"черный";;"3071371352";"WWFIT4PGBL";"175.00";"USD";"10883.00";"RUB";"1";;;;"175.00";"0%";"0.00";;;
"71548474-0153";"71548474-0153-1";"2026-05-27 21:10:09";"2026-06-01 09:00:00";"2026-06-01 09:00:00";"已签收";"2026-06-08 15:34:58";"2026-05-28 06:05:26";;"75.00";"USD";"Новый realme Watch S5 Beige";"светло-бежевый";;"4015708408";"WRWAHS5EWH";"75.00";"USD";"4614.00";"RUB";"1";;;;"75.00";"0%";"0.00";;;
"67299760-0258";"67299760-0258-1";"2026-05-28 01:09:24";"2026-06-01 09:00:00";"2026-06-01 09:00:00";"已签收";"2026-06-10 11:12:11";"2026-05-29 06:26:02";;"175.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Black";"черный";;"3071371352";"WWFIT4PGBL";"175.00";"USD";"10766.00";"RUB";"1";;;;"175.00";"0%";"0.00";;;
"77120830-0093";"77120830-0093-1";"2026-05-28 02:49:25";"2026-06-01 09:00:00";"2026-06-01 09:00:00";"已签收";"2026-06-08 14:07:22";"2026-05-29 06:21:42";;"230.00";"USD";"Новый Garmin Forerunner 165 Black";"черный матовый";;"1971827174";"WGMF165K46BL";"230.00";"USD";"14232.00";"RUB";"1";;;;"230.00";"0%";"0.00";;;
"67002576-0232";"67002576-0232-1";"2026-05-28 03:06:55";"2026-06-01 09:00:00";"2026-06-01 09:00:00";"已签收";"2026-06-09 14:23:39";"2026-05-29 06:22:42";;"230.00";"USD";"Новый Garmin Forerunner 165 Black";"черный матовый";;"1971827174";"WGMF165K46BL";"230.00";"USD";"14232.00";"RUB";"1";;;;"230.00";"0%";"0.00";;;
"01908380-0627";"01908380-0627-1";"2026-05-28 03:23:18";"2026-06-01 09:00:00";"2026-06-01 09:00:00";"已签收";"2026-06-07 14:24:54";"2026-05-29 06:25:36";;"650.00";"USD";"Новый CN OnePlus 15 12/256GB Gery";"темно-бежевый";;"4201696641";"MO155GCGU12256GR";"650.00";"USD";"40221.00";"RUB";"1";;;;"650.00";"0%";"0.00";;;
"23540786-0803";"23540786-0803-1";"2026-05-28 04:07:02";"2026-06-01 09:00:00";"2026-06-01 09:00:00";"已签收";"2026-06-08 13:51:04";"2026-05-29 06:19:26";;"75.00";"USD";"Новый realme Watch S5 Gery";"черно-серый";;"4015703689";"WRWAHS5EGR";"75.00";"USD";"4614.00";"RUB";"1";;;;"75.00";"0%";"0.00";;;
"65743550-0599";"65743550-0599-1";"2026-05-28 05:13:12";"2026-06-01 09:00:00";"2026-06-01 09:00:00";"已签收";"2026-06-07 12:56:13";"2026-05-29 06:21:21";;"230.00";"USD";"Новый Garmin Forerunner 165 Black";"черный матовый";;"1971827174";"WGMF165K46BL";"230.00";"USD";"14032.00";"RUB";"1";;;;"230.00";"0%";"0.00";;;
"63022794-0234";"63022794-0234-1";"2026-05-28 05:14:40";"2026-06-01 09:00:00";"2026-06-01 09:00:00";"已签收";"2026-06-07 17:05:06";"2026-05-29 06:20:02";;"285.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"черный";;"3025825907";"WWGT6PG46BL";"285.00";"USD";"17635.00";"RUB";"1";;;;"285.00";"0%";"0.00";;;
"63022794-0235";"63022794-0235-1";"2026-05-28 05:15:31";"2026-06-01 09:00:00";"2026-06-01 09:00:00";"已签收";"2026-06-07 17:05:08";"2026-05-29 06:23:22";;"285.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"черный";;"3025825907";"WWGT6PG46BL";"285.00";"USD";"17635.00";"RUB";"1";;;;"285.00";"0%";"0.00";;;
"59395716-0377";"59395716-0377-1";"2026-05-28 05:19:45";"2026-06-01 09:00:00";"2026-06-01 09:00:00";"已取消";;;"2026-05-28 05:43:46";"230.00";"USD";"Новый Garmin Forerunner 165 Black";"черный матовый";;"1971827174";"WGMF165K46BL";"230.00";"USD";"14232.00";"RUB";"1";;;;"230.00";"0%";"0.00";;;
"01750539-0108";"01750539-0108-1";"2026-05-28 06:38:33";"2026-06-01 09:00:00";"2026-06-01 09:00:00";"已签收";"2026-06-16 08:06:37";"2026-05-29 06:22:43";;"285.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"черный";;"3025825907";"WWGT6PG46BL";"285.00";"USD";"17635.00";"RUB";"1";;;;"285.00";"0%";"0.00";;;
"62343723-0172";"62343723-0172-1";"2026-05-28 08:30:12";"2026-06-01 09:00:00";"2026-06-01 09:00:00";"已签收";"2026-06-07 16:40:14";"2026-05-29 06:21:42";;"285.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"черный";;"3025825907";"WWGT6PG46BL";"285.00";"USD";"17635.00";"RUB";"1";;;;"285.00";"0%";"0.00";;;
"74769910-0363";"74769910-0363-1";"2026-05-28 11:30:27";"2026-06-02 09:00:00";"2026-06-02 09:00:00";"已签收";"2026-06-09 14:53:14";"2026-05-29 06:23:26";;"285.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"черный";;"3025825907";"WWGT6PG46BL";"285.00";"USD";"17635.00";"RUB";"1";;;;"285.00";"0%";"0.00";;;
"74473415-0108";"74473415-0108-1";"2026-05-28 11:51:25";"2026-06-02 09:00:00";"2026-06-02 09:00:00";"已签收";"2026-06-10 11:57:25";"2026-05-29 06:25:26";;"285.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"черный";;"3025825907";"WWGT6PG46BL";"285.00";"USD";"17635.00";"RUB";"1";;;;"285.00";"0%";"0.00";;;
"63627764-0058";"63627764-0058-1";"2026-05-28 15:18:29";"2026-06-02 09:00:00";"2026-06-02 09:00:00";"已签收";"2026-06-07 10:36:16";"2026-05-29 06:25:02";;"75.00";"USD";"Новый realme Watch S5 Beige";"светло-бежевый";;"4015708408";"WRWAHS5EWH";"75.00";"USD";"4614.00";"RUB";"1";;;;"75.00";"0%";"0.00";;;
"35163029-1303";"35163029-1303-1";"2026-05-28 16:45:31";"2026-06-02 09:00:00";"2026-06-02 09:00:00";"已取消";;;"2026-05-28 20:18:15";"230.00";"USD";"Новый Garmin Forerunner 165 Black";"черный матовый";;"1971827174";"WGMF165K46BL";"230.00";"USD";"14232.00";"RUB";"1";;;;"230.00";"0%";"0.00";;;
"41043336-0577";"41043336-0577-1";"2026-05-28 16:47:40";"2026-06-02 09:00:00";"2026-06-02 09:00:00";"已取消";;;"2026-05-28 20:18:03";"230.00";"USD";"Новый Garmin Forerunner 165 Black";"черный матовый";;"1971827174";"WGMF165K46BL";"230.00";"USD";"14232.00";"RUB";"1";;;;"230.00";"0%";"0.00";;;
"0136791443-0129";"0136791443-0129-1";"2026-05-28 17:49:41";"2026-06-02 09:00:00";"2026-06-02 09:00:00";"已签收";"2026-06-09 15:51:00";"2026-05-29 06:23:35";;"75.00";"USD";"Новый realme Watch S5 Beige";"светло-бежевый";;"4015708408";"WRWAHS5EWH";"75.00";"USD";"4614.00";"RUB";"1";;;;"75.00";"0%";"0.00";;;
"43295000-0691";"43295000-0691-1";"2026-05-28 20:20:36";"2026-06-02 09:00:00";"2026-06-02 09:00:00";"已取消";;"2026-05-29 06:23:21";"2026-06-11 08:52:47";"285.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"черный";;"3025825907";"WWGT6PG46BL";"285.00";"USD";"17635.00";"RUB";"1";;;;"285.00";"0%";"0.00";;;
"50593580-0169";"50593580-0169-1";"2026-05-28 23:48:45";"2026-06-02 09:00:00";"2026-06-02 09:00:00";"已签收";"2026-06-07 13:36:54";"2026-05-29 06:23:22";;"650.00";"USD";"Новый CN OnePlus 15 12/256GB Gery";"темно-бежевый";;"4201696641";"MO155GCGU12256GR";"650.00";"USD";"40488.00";"RUB";"1";;;;"650.00";"0%";"0.00";;;
"71977226-0335";"71977226-0335-1";"2026-05-29 04:16:15";"2026-06-02 09:00:00";"2026-06-02 09:00:00";"已签收";"2026-06-10 14:41:39";"2026-05-30 07:36:05";;"290.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"черный";;"3025825907";"WWGT6PG46BL";"290.00";"USD";"18064.00";"RUB";"1";;;;"290.00";"0%";"0.00";;;
"58353595-0163";"58353595-0163-1";"2026-05-29 04:20:59";"2026-06-03 23:00:00";"2026-06-03 23:00:00";"已签收";"2026-06-11 16:32:57";"2026-05-29 08:20:52";;"255.00";"USD";"Новый CN Garmin Forerunner 265 Black";"черный";;"1936515175";"WGMFR265C46BL";"255.00";"USD";"15884.00";"RUB";"1";;;;"255.00";"0%";"0.00";;;
"0104980768-0431";"0104980768-0431-1";"2026-05-29 06:02:59";"2026-06-02 09:00:00";"2026-06-02 09:00:00";"已签收";"2026-06-13 10:33:48";"2026-05-30 07:31:18";;"75.00";"USD";"Новый realme Watch S5 Gery";"черно-серый";;"4015703689";"WRWAHS5EGR";"75.00";"USD";"4645.00";"RUB";"1";;;;"75.00";"0%";"0.00";;;
"0145953280-0226";"0145953280-0226-1";"2026-05-29 06:43:50";"2026-06-02 09:00:00";"2026-06-02 09:00:00";"已签收";"2026-06-17 05:12:36";"2026-05-30 07:36:16";;"290.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"черный";;"3025825907";"WWGT6PG46BL";"290.00";"USD";"18064.00";"RUB";"1";;;;"290.00";"0%";"0.00";;;
"0173707457-0324";"0173707457-0324-1";"2026-05-29 09:33:26";"2026-06-03 09:00:00";"2026-06-03 09:00:00";"已取消";;;"2026-05-29 09:56:03";"290.00";"USD";"Новый HUAWEI WATCH GT 6 Pro 46mm Black Fluoroelastomer Strap";"черный";;"3025825907";"WWGT6PG46BL";"290.00";"USD";"18064.00";"RUB";"1";;;;"290.00";"0%";"0.00";;;
